site,LATITUDE,LONGITUDE,tmn_std_jan,tmn_std_feb,tmn_std_mar,tmn_std_apr,tmn_std_may,tmn_std_jun,tmn_std_jul,tmn_std_aug,tmn_std_sep,tmn_std_oct,tmn_std_nov,tmn_std_dec,tmx_std_jan,tmx_std_feb,tmx_std_mar,tmx_std_apr,tmx_std_may,tmx_std_jun,tmx_std_jul,tmx_std_aug,tmx_std_sep,tmx_std_oct,tmx_std_nov,tmx_std_dec,prcp_std_jan,prcp_std_feb,prcp_std_mar,prcp_std_apr,prcp_std_may,prcp_std_jun,prcp_std_jul,prcp_std_aug,prcp_std_sep,prcp_std_oct,prcp_std_nov,prcp_std_dec
351,44.75,-71.75,3.26,3.16,2.65,1.45,1.35,0.99,1.19,0.87,1.37,1.68,1.89,2.74,2.65,2.46,2.57,1.77,1.84,1.04,1.21,0.91,1.39,1.73,2.12,2.29,272,208,202,340,343,415,319,400,342,504,279,288
352,44.75,-71.25,3.06,2.9,2.55,1.43,1.28,1.0,1.16,0.83,1.39,1.65,1.9,2.6,2.5,2.45,2.44,1.68,1.81,1.01,1.22,0.88,1.4,1.73,2.05,2.2,268,205,210,352,354,417,330,428,385,532,290,301
353,44.75,-70.75,2.91,2.76,2.51,1.38,1.23,0.98,1.14,0.8,1.38,1.6,1.87,2.54,2.32,2.45,2.35,1.58,1.76,1.0,1.19,0.87,1.37,1.69,2.01,2.1,287,214,254,402,367,467,359,465,433,578,342,345
354,44.75,-70.25,2.78,2.97,2.62,1.28,1.18,0.95,1.16,0.8,1.38,1.6,1.76,2.59,2.12,2.45,2.33,1.44,1.71,1.02,1.14,0.93,1.35,1.64,1.99,2.0,325,231,294,453,370,500,380,478,466,618,397,375
355,44.75,-69.75,2.78,2.97,2.62,1.28,1.18,0.95,1.16,0.8,1.38,1.6,1.76,2.59,2.12,2.45,2.33,1.44,1.71,1.02,1.14,0.93,1.35,1.64,1.99,2.0,325,231,294,453,370,500,380,478,466,618,397,375
356,44.75,-69.25,2.78,3.26,2.76,1.2,1.14,0.88,1.13,0.84,1.33,1.55,1.62,2.73,2.04,2.48,2.35,1.38,1.68,1.05,1.09,1.13,1.39,1.62,1.91,1.99,370,247,314,457,341,462,377,466,493,635,428,354
357,44.75,-68.75,2.82,3.31,2.55,1.16,1.08,0.84,1.08,0.89,1.28,1.56,1.57,2.62,2.07,2.46,2.15,1.33,1.63,1.07,1.05,1.36,1.5,1.66,1.88,1.96,388,248,306,449,337,444,375,459,493,644,421,350
358,44.75,-68.25,2.78,3.19,2.38,1.17,1.01,0.82,1.03,0.85,1.24,1.56,1.56,2.54,2.03,2.41,1.97,1.29,1.58,1.11,1.05,1.16,1.37,1.57,1.77,1.91,390,276,340,374,340,413,361,425,482,588,382,385
359,44.75,-67.75,2.66,2.87,2.19,1.11,0.94,0.77,0.97,0.78,1.14,1.49,1.5,2.32,1.94,2.26,1.8,1.2,1.43,1.03,1.01,0.91,1.16,1.41,1.6,1.79,382,313,345,355,379,409,364,406,464,579,398,464
360,44.75,-67.25,2.66,2.87,2.19,1.11,0.94,0.77,0.97,0.78,1.14,1.49,1.5,2.32,1.94,2.26,1.8,1.2,1.43,1.03,1.01,0.91,1.16,1.41,1.6,1.79,382,313,345,355,379,409,364,406,464,579,398,464
361,44.25,-123.75,1.62,1.36,1.15,0.97,0.99,0.68,0.69,0.66,0.87,1.08,1.47,1.36,1.41,1.57,1.65,1.24,1.45,1.07,0.87,0.76,0.98,1.05,1.14,1.13,1001,998,779,521,418,231,97,158,492,771,1073,1138
362,44.25,-123.25,1.61,1.41,1.24,1.07,1.09,0.75,0.82,0.8,0.9,1.23,1.55,1.37,1.67,1.77,1.78,1.4,1.65,1.37,1.31,1.37,1.43,1.48,1.42,1.33,888,863,762,526,478,258,126,158,495,751,938,1061
363,44.25,-122.75,1.65,1.55,1.3,1.14,1.17,0.94,1.04,0.93,0.98,1.27,1.63,1.32,1.96,2.21,2.1,1.68,1.95,1.78,2.21,1.34,2.03,1.85,1.82,1.56,940,847,803,533,475,281,139,173,493,735,995,1069
364,44.25,-122.25,1.65,1.55,1.3,1.14,1.17,0.94,1.04,0.93,0.98,1.27,1.63,1.32,1.96,2.21,2.1,1.68,1.95,1.78,2.21,1.34,2.03,1.85,1.82,1.56,940,847,803,533,475,281,139,173,493,735,995,1069
365,44.25,-121.75,1.81,1.55,1.42,1.16,1.29,1.0,1.09,1.06,1.04,1.26,1.61,1.51,2.07,2.24,2.32,1.89,2.13,1.76,2.1,1.66,1.87,1.76,1.93,1.51,729,654,572,396,392,243,135,162,344,514,815,834
366,44.25,-120.75,2.26,1.47,1.16,1.21,1.38,1.22,1.31,1.09,1.07,1.37,1.58,1.56,2.14,2.32,2.15,1.97,2.35,1.92,2.26,1.31,1.84,1.61,1.87,1.51,292,259,170,166,250,155,112,115,159,179,296,342
367,44.25,-120.25,2.27,1.51,1.13,1.23,1.4,1.29,1.45,1.1,1.15,1.42,1.53,1.57,2.12,2.39,2.12,2.01,2.36,1.88,2.21,1.25,1.8,1.64,1.91,1.54,240,217,162,154,243,151,118,100,151,168,211,289
368,44.25,-119.75,2.27,1.51,1.13,1.23,1.4,1.29,1.45,1.1,1.15,1.42,1.53,1.57,2.12,2.39,2.12,2.01,2.36,1.88,2.21,1.25,1.8,1.64,1.91,1.54,240,217,162,154,243,151,118,100,151,168,211,289
369,44.25,-119.25,2.48,1.58,1.08,1.24,1.39,1.29,1.5,1.12,1.15,1.48,1.55,1.62,2.13,2.37,2.1,2.02,2.33,1.88,2.22,1.24,1.79,1.68,1.96,1.52,246,222,177,164,258,156,127,105,162,178,221,301
370,44.25,-118.75,2.35,1.78,1.07,1.16,1.39,1.31,1.55,1.17,1.23,1.54,1.67,1.72,2.07,2.31,2.03,2.05,2.34,2.07,2.44,1.4,1.8,1.74,2.04,1.57,234,218,194,156,271,164,127,114,156,160,246,315
371,44.25,-118.25,2.46,2.17,1.12,1.19,1.44,1.36,1.66,1.17,1.27,1.55,1.73,1.84,2.05,2.35,2.07,1.99,2.25,2.02,2.4,1.47,1.58,1.74,1.96,1.54,216,221,205,137,267,165,122,106,151,140,224,301
372,44.25,-115.75,2.02,2.34,2.32,2.04,1.21,1.33,1.8,1.29,1.26,1.52,2.4,1.73,1.28,1.51,2.17,2.76,2.0,1.9,2.5,1.76,1.75,2.04,2.31,1.33,399,469,461,262,316,295,116,166,248,279,437,605
373,44.25,-115.25,1.94,2.2,2.47,2.22,1.22,1.37,1.8,1.32,1.28,1.4,2.3,1.79,1.37,1.54,2.22,2.84,2.04,1.89,2.39,1.82,1.72,2.06,2.25,1.47,314,366,349,197,266,290,118,160,214,223,357,468
374,44.25,-114.75,1.94,2.2,2.47,2.22,1.22,1.37,1.8,1.32,1.28,1.4,2.3,1.79,1.37,1.54,2.22,2.84,2.04,1.89,2.39,1.82,1.72,2.06,2.25,1.47,314,366,349,197,266,290,118,160,214,223,357,468
375,44.25,-111.25,2.02,1.94,2.22,2.18,1.16,1.3,1.75,1.26,1.31,1.65,2.67,1.71,1.51,1.43,1.67,2.82,2.32,2.14,2.6,1.7,1.63,2.14,2.43,1.41,254,337,306,219,267,329,178,247,241,292,243,335
376,44.25,-110.75,1.89,1.82,2.05,2.29,1.33,1.29,1.7,1.25,1.24,1.68,2.67,1.65,1.47,1.51,1.17,2.69,2.61,1.95,2.47,1.77,1.63,2.19,2.42,1.42,282,335,301,234,265,329,173,238,254,286,292,358
377,44.25,-110.25,1.83,1.81,2.1,2.25,1.38,1.27,1.67,1.21,1.18,1.74,2.56,1.55,1.46,1.53,1.34,2.59,2.53,2.01,2.28,1.73,1.6,2.24,2.43,1.45,245,240,235,202,270,318,179,207,242,224,270,298
378,44.25,-109.75,1.83,1.81,2.1,2.25,1.38,1.27,1.67,1.21,1.18,1.74,2.56,1.55,1.46,1.53,1.34,2.59,2.53,2.01,2.28,1.73,1.6,2.24,2.43,1.45,245,240,235,202,270,318,179,207,242,224,270,298
379,44.25,-107.25,1.96,2.12,2.15,1.82,1.23,1.38,1.74,1.28,1.4,1.95,2.37,1.98,1.54,1.77,2.23,2.24,2.06,2.24,2.38,1.73,1.7,2.45,2.52,1.57,119,121,143,178,394,280,221,155,247,208,128,122
380,44.25,-103.75,2.09,3.26,2.23,1.59,1.33,1.48,1.78,1.34,1.52,2.01,2.18,2.5,2.01,3.19,2.81,2.2,2.24,2.32,2.28,1.71,1.84,2.84,3.26,2.36,68,85,121,174,475,391,286,167,193,370,99,94
381,44.25,-93.75,4.01,4.14,2.63,1.82,1.77,1.3,1.48,1.34,1.65,1.67,2.77,3.45,3.08,3.62,3.06,2.39,1.82,1.6,2.43,1.83,1.95,2.37,3.69,3.11,134,122,210,354,441,376,426,422,495,373,293,170
382,44.25,-90.75,3.95,3.81,2.9,1.62,1.77,1.13,1.55,1.45,1.58,1.54,2.56,3.48,2.93,3.16,3.15,2.27,1.8,1.38,2.2,1.74,1.94,2.02,3.28,2.79,147,159,263,350,418,469,468,486,523,343,302,228
383,44.25,-90.25,3.86,3.77,2.9,1.62,1.77,1.1,1.55,1.42,1.57,1.55,2.51,3.38,2.89,3.12,3.12,2.3,1.76,1.28,1.89,1.48,1.77,1.97,3.17,2.74,143,152,272,316,369,481,488,456,481,328,265,232
384,44.25,-89.75,3.86,3.77,2.9,1.62,1.77,1.1,1.55,1.42,1.57,1.55,2.51,3.38,2.89,3.12,3.12,2.3,1.76,1.28,1.89,1.48,1.77,1.97,3.17,2.74,143,152,272,316,369,481,488,456,481,328,265,232
385,44.25,-89.25,3.84,3.76,2.82,1.58,1.77,1.1,1.53,1.39,1.54,1.58,2.44,3.32,2.85,3.07,3.06,2.3,1.77,1.24,1.7,1.35,1.71,1.94,3.09,2.7,155,143,280,293,347,461,474,420,450,340,264,237
386,44.25,-88.75,3.88,3.81,2.68,1.49,1.77,1.19,1.54,1.4,1.55,1.58,2.37,3.33,2.78,3.04,2.91,2.21,1.8,1.46,1.95,1.47,1.88,1.89,3.02,2.64,169,135,281,280,344,440,464,385,418,359,269,242
387,44.25,-88.25,3.56,3.73,2.49,1.39,1.76,1.39,1.68,1.44,1.62,1.65,2.21,2.99,2.62,2.94,2.61,1.94,1.78,1.62,1.91,1.41,1.86,1.78,2.83,2.39,183,135,281,284,354,421,422,326,387,368,270,247
388,44.25,-87.75,2.97,3.33,2.36,1.29,1.52,1.61,1.73,1.39,1.46,1.64,2.0,2.51,2.24,2.64,2.2,1.56,1.7,1.68,1.65,1.25,1.54,1.63,2.39,2.03,198,141,284,284,362,433,370,285,348,366,276,247
389,44.25,-87.25,2.97,3.33,2.36,1.29,1.52,1.61,1.73,1.39,1.46,1.64,2.0,2.51,2.24,2.64,2.2,1.56,1.7,1.68,1.65,1.25,1.54,1.63,2.39,2.03,198,141,284,284,362,433,370,285,348,366,276,247
390,44.25,-86.75,2.12,2.69,2.15,1.15,1.28,2.09,1.98,1.37,1.36,1.55,1.81,1.87,1.77,2.21,1.66,1.13,1.33,1.83,1.86,1.34,1.23,1.45,1.74,1.62,189,151,288,278,337,413,323,271,335,381,298,258
391,44.25,-86.25,2.16,2.7,2.19,1.22,1.39,1.73,1.93,1.39,1.37,1.48,1.78,1.88,1.84,2.38,1.96,1.51,1.49,1.66,1.82,1.36,1.46,1.5,1.99,1.8,198,160,295,291,340,360,312,278,337,447,336,272
392,44.25,-85.75,2.62,3.03,2.42,1.36,1.71,1.39,1.63,1.4,1.35,1.4,1.89,2.41,2.19,2.81,2.76,2.16,1.91,1.38,1.64,1.46,1.79,1.68,2.67,2.32,200,164,292,301,344,325,313,276,313,468,340,257
393,44.25,-85.25,2.71,3.1,2.49,1.43,1.76,1.34,1.57,1.38,1.39,1.42,1.95,2.6,2.26,2.84,2.87,2.25,1.98,1.38,1.63,1.42,1.86,1.69,2.71,2.41,195,169,288,318,341,317,289,251,278,441,318,242
394,44.25,-84.75,2.71,3.1,2.49,1.43,1.76,1.34,1.57,1.38,1.39,1.42,1.95,2.6,2.26,2.84,2.87,2.25,1.98,1.38,1.63,1.42,1.86,1.69,2.71,2.41,195,169,288,318,341,317,289,251,278,441,318,242
395,44.25,-84.25,2.72,3.1,2.42,1.45,1.75,1.31,1.52,1.34,1.4,1.41,1.89,2.6,2.28,2.85,2.8,2.23,2.01,1.42,1.67,1.38,1.87,1.65,2.65,2.48,200,179,294,341,348,342,269,247,263,408,301,234
396,44.25,-83.75,2.7,3.08,2.27,1.36,1.61,1.37,1.52,1.33,1.39,1.42,1.73,2.48,2.22,2.72,2.51,1.99,1.83,1.34,1.57,1.33,1.69,1.54,2.46,2.34,198,184,297,349,330,341,266,265,272,358,297,227
397,44.25,-83.25,2.43,2.99,2.23,1.18,1.33,1.67,1.65,1.34,1.36,1.44,1.64,1.9,1.94,2.36,1.83,1.27,1.48,1.58,1.53,1.25,1.32,1.33,1.89,1.78,191,184,279,339,288,315,248,271,288,292,286,209
398,44.25,-82.75,2.14,2.77,2.27,1.14,1.28,1.96,1.67,1.31,1.3,1.4,1.59,1.68,1.77,2.26,1.7,1.09,1.34,1.83,1.59,1.28,1.2,1.3,1.65,1.59,181,177,235,305,268,296,207,235,296,264,275,200
399,44.25,-75.25,3.4,3.27,2.56,1.36,1.57,1.01,1.26,1.07,1.41,1.55,1.95,2.75,2.74,2.76,2.75,1.9,1.91,1.12,1.49,1.31,1.64,1.59,2.45,2.47,263,183,216,367,352,445,331,270,279,406,259,217
400,44.25,-74.75,3.4,3.27,2.56,1.36,1.57,1.01,1.26,1.07,1.41,1.55,1.95,2.75,2.74,2.76,2.75,1.9,1.91,1.12,1.49,1.31,1.64,1.59,2.45,2.47,263,183,216,367,352,445,331,270,279,406,259,217
401,44.25,-74.25,3.24,3.13,2.56,1.44,1.56,1.01,1.23,1.02,1.4,1.55,1.98,2.69,2.69,2.75,2.74,1.85,1.92,1.05,1.36,1.11,1.57,1.66,2.38,2.47,270,179,214,359,369,487,291,299,283,414,272,222
402,44.25,-73.75,3.25,3.16,2.53,1.4,1.55,0.99,1.23,0.99,1.39,1.5,1.94,2.7,2.66,2.66,2.59,1.73,1.91,1.15,1.42,1.16,1.53,1.68,2.28,2.36,253,188,224,345,399,512,291,330,309,420,283,252
403,44.25,-72.75,3.1,3.24,2.68,1.34,1.4,0.97,1.25,0.9,1.32,1.56,1.84,2.57,2.61,2.49,2.7,1.7,1.8,1.01,1.25,0.93,1.38,1.62,2.12,2.26,280,211,220,362,381,489,336,387,345,491,276,280
404,44.25,-72.25,3.1,3.24,2.68,1.34,1.4,0.97,1.25,0.9,1.32,1.56,1.84,2.57,2.61,2.49,2.7,1.7,1.8,1.01,1.25,0.93,1.38,1.62,2.12,2.26,280,211,220,362,381,489,336,387,345,491,276,280
405,44.25,-71.75,3.04,3.16,2.78,1.37,1.34,0.96,1.23,0.86,1.33,1.59,1.86,2.52,2.5,2.48,2.66,1.72,1.81,1.02,1.22,0.87,1.36,1.63,2.11,2.18,295,223,208,370,369,459,358,418,357,513,274,272
406,44.25,-71.25,2.98,3.05,2.7,1.34,1.26,0.94,1.2,0.82,1.34,1.61,1.83,2.5,2.38,2.46,2.54,1.68,1.77,1.0,1.2,0.85,1.35,1.63,2.07,2.09,301,229,232,386,375,460,363,432,392,555,290,293
407,44.25,-70.75,2.83,2.95,2.57,1.26,1.18,0.92,1.18,0.8,1.35,1.6,1.78,2.51,2.19,2.45,2.42,1.57,1.71,0.98,1.17,0.88,1.3,1.57,2.03,2.02,334,259,327,479,405,557,407,497,479,660,380,376
408,44.25,-70.25,2.85,3.3,2.69,1.13,1.1,0.88,1.16,0.84,1.28,1.53,1.69,2.67,2.11,2.51,2.35,1.43,1.68,1.03,1.19,1.16,1.4,1.57,2.01,2.02,340,264,342,498,416,586,418,523,480,684,392,401
409,44.25,-69.75,2.85,3.3,2.69,1.13,1.1,0.88,1.16,0.84,1.28,1.53,1.69,2.67,2.11,2.51,2.35,1.43,1.68,1.03,1.19,1.16,1.4,1.57,2.01,2.02,340,264,342,498,416,586,418,523,480,684,392,401
410,44.25,-69.25,2.86,3.31,2.44,1.14,1.03,0.79,1.11,0.9,1.23,1.54,1.52,2.54,2.12,2.49,2.12,1.36,1.63,1.08,1.26,1.58,1.57,1.61,1.88,1.92,380,276,359,453,367,500,391,443,530,641,395,336
411,43.75,-123.75,1.55,1.35,1.18,0.99,0.98,0.65,0.75,0.71,0.9,1.09,1.48,1.4,1.39,1.59,1.66,1.27,1.5,1.08,1.11,1.13,1.33,1.41,1.23,1.11,1087,976,804,535,428,230,96,144,463,744,1109,1143
412,43.75,-123.25,1.57,1.43,1.25,1.08,1.07,0.75,0.81,0.77,0.92,1.2,1.56,1.37,1.78,1.95,1.87,1.49,1.76,1.33,1.5,1.56,1.69,1.72,1.57,1.38,942,821,710,501,465,246,123,156,461,677,1014,1056
413,43.75,-122.75,1.68,1.57,1.35,1.17,1.17,0.98,1.03,0.97,0.96,1.23,1.67,1.41,2.18,2.3,2.17,1.73,2.01,1.6,1.78,1.48,1.9,1.81,1.99,1.63,891,752,718,477,480,272,151,174,446,644,948,1038
414,43.75,-122.25,1.68,1.57,1.35,1.17,1.17,0.98,1.03,0.97,0.96,1.23,1.67,1.41,2.18,2.3,2.17,1.73,2.01,1.6,1.78,1.48,1.9,1.81,1.99,1.63,891,752,718,477,480,272,151,174,446,644,948,1038
415,43.75,-121.75,1.93,1.72,1.49,1.2,1.28,1.09,1.14,1.07,1.06,1.26,1.76,1.59,2.22,2.42,2.4,1.98,2.17,1.74,1.89,1.5,1.79,1.72,2.05,1.57,766,659,597,394,419,245,146,171,357,509,860,909
416,43.75,-121.25,2.08,1.58,1.33,1.26,1.4,1.23,1.38,1.17,1.15,1.35,1.67,1.56,2.24,2.42,2.34,2.03,2.31,1.86,2.22,1.57,1.79,1.67,2.05,1.55,484,435,321,238,289,175,123,134,205,286,557,582
417,43.75,-115.75,2.2,2.62,2.21,1.45,1.31,1.51,2.0,1.39,1.35,1.64,2.23,1.82,1.44,2.08,2.85,2.21,2.03,2.17,2.54,1.55,1.67,2.0,2.36,1.45,399,441,420,232,316,265,86,142,200,258,375,581
418,43.75,-115.25,2.0,2.33,2.45,2.29,1.24,1.45,1.97,1.34,1.2,1.48,2.42,1.73,1.38,1.49,2.15,2.84,2.14,1.99,2.38,1.63,1.65,1.99,2.33,1.37,362,416,384,197,289,286,98,143,202,243,336,522
419,43.75,-114.75,2.0,2.33,2.45,2.29,1.24,1.45,1.97,1.34,1.2,1.48,2.42,1.73,1.38,1.49,2.15,2.84,2.14,1.99,2.38,1.63,1.65,1.99,2.33,1.37,362,416,384,197,289,286,98,143,202,243,336,522
420,43.75,-114.25,2.04,2.24,2.56,2.25,1.22,1.39,1.92,1.27,1.25,1.47,2.32,1.81,1.52,1.8,2.49,2.65,2.22,2.04,2.15,1.58,1.56,1.97,2.23,1.52,273,342,307,158,263,299,110,149,176,224,237,386
421,43.75,-111.25,2.04,2.14,2.41,2.0,1.23,1.38,1.78,1.29,1.29,1.6,2.53,1.81,1.49,1.27,2.33,2.8,2.11,2.26,2.61,1.83,1.56,2.07,2.47,1.34,304,318,295,227,262,313,172,217,232,280,258,382
422,43.75,-110.75,1.88,1.88,2.04,2.22,1.25,1.28,1.75,1.2,1.21,1.6,2.58,1.61,1.44,1.45,1.35,2.68,2.45,2.0,2.56,1.74,1.59,2.12,2.42,1.33,296,362,298,230,273,318,168,224,252,297,288,386
423,43.75,-110.25,1.86,1.73,1.91,2.09,1.49,1.25,1.68,1.19,1.1,1.75,2.53,1.52,1.43,1.5,1.22,2.19,2.71,1.94,2.3,1.73,1.61,2.19,2.39,1.37,299,282,256,220,280,323,174,204,254,241,295,369
424,43.75,-109.75,1.86,1.73,1.91,2.09,1.49,1.25,1.68,1.19,1.1,1.75,2.53,1.52,1.43,1.5,1.22,2.19,2.71,1.94,2.3,1.73,1.61,2.19,2.39,1.37,299,282,256,220,280,323,174,204,254,241,295,369
425,43.75,-103.75,2.06,3.06,2.16,1.57,1.29,1.57,1.7,1.31,1.54,1.97,2.19,2.39,1.92,2.82,2.6,2.16,2.29,2.41,2.22,1.69,1.79,2.76,3.0,2.11,59,75,104,184,434,380,275,190,191,322,79,79
426,43.75,-92.25,3.71,3.92,2.63,1.77,1.75,1.2,1.5,1.44,1.66,1.61,2.71,3.34,2.88,3.47,2.99,2.27,1.73,1.25,2.19,1.76,1.88,2.08,3.52,2.88,130,143,226,398,465,413,446,556,550,394,324,192
427,43.75,-91.75,3.8,3.94,2.69,1.69,1.74,1.14,1.52,1.47,1.62,1.58,2.65,3.41,2.9,3.38,2.99,2.2,1.71,1.24,2.23,1.87,1.93,2.01,3.4,2.84,147,161,233,419,487,468,437,598,578,386,329,208
428,43.75,-88.25,3.29,3.57,2.35,1.31,1.73,1.33,1.62,1.41,1.51,1.54,2.14,2.89,2.52,2.96,2.51,1.85,1.73,1.65,1.92,1.37,1.78,1.75,2.82,2.37,170,143,292,288,412,464,403,395,353,365,272,230
429,43.75,-87.75,2.68,3.16,2.17,1.19,1.44,1.68,1.75,1.36,1.37,1.57,1.98,2.26,2.06,2.47,1.91,1.33,1.54,1.62,1.68,1.26,1.4,1.51,2.22,1.87,185,157,285,284,392,432,330,323,312,374,272,235
430,43.75,-86.75,2.1,2.61,2.07,1.11,1.31,1.89,1.9,1.39,1.34,1.48,1.86,1.85,1.74,2.15,1.6,1.14,1.37,1.67,1.78,1.33,1.24,1.4,1.82,1.63,189,179,290,290,374,388,279,284,290,418,312,259
431,43.75,-86.25,2.39,2.76,2.13,1.23,1.51,1.41,1.71,1.4,1.38,1.39,1.81,2.05,1.97,2.59,2.2,1.76,1.62,1.48,1.73,1.38,1.6,1.53,2.27,2.02,202,197,304,306,379,375,271,293,301,473,344,286
432,43.75,-85.75,2.75,3.15,2.35,1.38,1.75,1.3,1.58,1.43,1.39,1.41,1.88,2.52,2.22,2.88,2.68,2.16,1.82,1.31,1.65,1.47,1.83,1.65,2.69,2.39,209,197,311,321,393,355,274,287,306,479,345,274
433,43.75,-85.25,2.77,3.22,2.37,1.4,1.77,1.27,1.54,1.38,1.39,1.44,1.9,2.6,2.24,2.87,2.72,2.19,1.86,1.31,1.64,1.43,1.87,1.63,2.69,2.42,207,196,304,353,394,347,269,269,297,443,322,247
434,43.75,-84.75,2.77,3.22,2.37,1.4,1.77,1.27,1.54,1.38,1.39,1.44,1.9,2.6,2.24,2.87,2.72,2.19,1.86,1.31,1.64,1.43,1.87,1.63,2.69,2.42,207,196,304,353,394,347,269,269,297,443,322,247
435,43.75,-84.25,2.83,3.27,2.31,1.37,1.71,1.22,1.53,1.35,1.4,1.43,1.81,2.69,2.26,2.84,2.68,2.15,1.8,1.24,1.54,1.33,1.79,1.58,2.61,2.43,207,203,302,377,383,348,238,246,290,392,305,228
436,43.75,-83.75,2.8,3.15,2.29,1.37,1.77,1.52,1.89,1.62,1.86,1.79,1.77,2.2,2.1,2.57,2.21,1.72,1.78,1.3,1.67,1.4,1.76,1.54,2.26,2.05,214,209,302,389,362,332,233,278,308,342,308,216
437,43.75,-83.25,2.61,3.05,2.27,1.21,1.56,1.66,1.82,1.52,1.67,1.64,1.7,1.85,1.98,2.39,1.96,1.4,1.71,1.48,1.59,1.34,1.57,1.42,2.05,1.83,206,201,280,371,329,339,254,303,347,300,297,200
438,43.75,-82.75,2.34,2.92,2.26,1.16,1.4,1.74,1.58,1.31,1.33,1.42,1.62,1.76,1.88,2.33,1.86,1.28,1.55,1.57,1.49,1.25,1.33,1.32,1.91,1.77,203,189,259,349,295,318,233,281,327,269,282,195
439,43.75,-76.25,2.96,2.84,2.19,1.22,1.59,1.21,1.66,1.35,1.47,1.54,1.7,2.19,2.31,2.4,2.11,1.49,1.72,1.17,1.68,1.37,1.55,1.51,2.02,2.02,242,176,238,341,346,349,322,270,259,390,273,207
440,43.75,-75.75,3.23,3.07,2.42,1.37,1.59,1.0,1.34,1.07,1.35,1.5,1.89,2.54,2.64,2.73,2.72,1.85,1.9,1.06,1.53,1.31,1.59,1.52,2.46,2.38,257,192,240,376,387,414,345,302,263,441,273,237
441,43.75,-75.25,3.24,3.05,2.6,1.45,1.65,1.0,1.3,1.02,1.37,1.55,2.01,2.65,2.62,2.68,2.79,1.86,1.91,0.98,1.32,0.99,1.47,1.56,2.4,2.4,278,213,247,388,400,496,331,326,275,463,284,255
442,43.75,-74.75,3.24,3.05,2.6,1.45,1.65,1.0,1.3,1.02,1.37,1.55,2.01,2.65,2.62,2.68,2.79,1.86,1.91,0.98,1.32,0.99,1.47,1.56,2.4,2.4,278,213,247,388,400,496,331,326,275,463,284,255
443,43.75,-74.25,3.12,3.02,2.65,1.45,1.65,1.01,1.29,0.98,1.37,1.53,1.97,2.57,2.55,2.62,2.77,1.8,1.91,0.95,1.27,0.92,1.42,1.61,2.28,2.36,295,225,273,389,406,544,323,346,313,471,297,267
444,43.75,-73.75,3.14,3.12,2.61,1.35,1.59,0.98,1.27,0.97,1.38,1.45,1.84,2.53,2.54,2.6,2.73,1.69,1.85,0.96,1.29,1.04,1.45,1.61,2.23,2.3,283,234,277,372,400,526,334,361,316,466,296,278
445,43.75,-73.25,3.33,3.38,2.6,1.22,1.51,0.96,1.33,1.01,1.36,1.46,1.7,2.54,2.62,2.71,2.7,1.59,1.76,0.97,1.32,1.19,1.52,1.55,2.16,2.24,267,259,280,343,391,523,361,381,326,475,287,305
446,43.75,-72.75,3.05,3.28,2.71,1.29,1.39,0.92,1.3,0.93,1.34,1.51,1.76,2.41,2.54,2.58,2.7,1.61,1.78,0.94,1.2,0.9,1.34,1.56,2.11,2.16,271,259,264,349,382,512,352,381,339,502,281,296
447,43.75,-72.25,3.05,3.28,2.71,1.29,1.39,0.92,1.3,0.93,1.34,1.51,1.76,2.41,2.54,2.58,2.7,1.61,1.78,0.94,1.2,0.9,1.34,1.56,2.11,2.16,271,259,264,349,382,512,352,381,339,502,281,296
448,43.75,-71.75,2.92,3.12,2.7,1.27,1.33,0.9,1.26,0.9,1.32,1.54,1.74,2.35,2.41,2.51,2.62,1.63,1.76,0.97,1.24,0.88,1.3,1.55,2.08,2.05,308,268,260,392,389,487,379,427,405,591,293,295
449,43.75,-71.25,2.83,2.95,2.63,1.27,1.24,0.92,1.21,0.85,1.32,1.58,1.74,2.38,2.3,2.5,2.57,1.69,1.7,0.99,1.2,0.87,1.22,1.48,2.02,1.98,351,310,411,522,443,603,428,528,533,727,383,372
450,43.75,-70.75,2.85,3.22,2.46,1.1,1.12,0.85,1.18,0.86,1.27,1.49,1.64,2.45,2.22,2.57,2.38,1.5,1.67,1.02,1.22,1.21,1.39,1.49,2.04,2.01,337,300,384,485,440,562,413,499,524,702,378,351
451,43.75,-70.25,2.9,3.12,2.24,1.07,1.01,0.78,1.12,0.89,1.21,1.45,1.49,2.41,2.22,2.47,2.06,1.34,1.54,1.03,1.25,1.41,1.47,1.48,1.83,1.94,362,316,424,504,432,584,419,496,574,697,416,348
452,43.25,-124.25,1.37,1.09,1.09,0.9,0.9,0.62,0.88,0.87,1.08,0.98,1.16,1.19,1.15,1.32,1.26,1.04,1.12,0.79,0.82,0.74,0.94,0.92,0.94,1.02,1118,947,770,511,408,193,85,108,374,643,1013,1167
453,43.25,-123.75,1.52,1.38,1.25,1.02,0.97,0.68,0.78,0.67,0.9,1.11,1.51,1.41,1.5,1.8,1.78,1.44,1.67,1.59,1.75,1.04,1.63,1.74,1.43,1.16,1024,860,692,523,468,218,104,120,399,633,997,1097
454,43.25,-123.25,1.59,1.44,1.33,1.1,1.12,0.86,0.84,0.83,0.92,1.25,1.61,1.35,1.97,2.15,2.01,1.61,1.91,1.45,1.91,1.6,1.9,1.86,1.86,1.48,852,701,597,447,454,217,124,134,367,581,853,1020
